Precio,Codígo RAH,Tipo de Propiedad,Estilo,Área Privada,Terreno,Estado Del Inmueble,Dormitorios,Total Baños,Baños Completos,Tipo De Estacionamiento,Amoblado,Dormitorio De Servicio,Calle,Puestos De Estacionamiento,Medios Baños
320000,VE 23-14006,Casa,Duplex,400,250,Usado,3,4,4,Cubierto,No,Si,Calle Ciega,2.0,0.0
19500,VE 23-14004,Casa,Duplex,126,126,Usado,5,4,4,Descubierto,No,No,Cerrada con Vigilancia,2.0,0.0
30000,VE 23-14003,Casa,Duplex,72,280,Usado,5,5,5,Cubierto,Parcialmente,No,Cerrada con Vigilancia,4.0,0.0
185000,VE 23-13991,Casa,Duplex,293,318,Usado,5,5,4,Cubierto,No,Si,Publica,3.0,1.0
24000,VE 23-13988,Casa,Duplex,116,116,Usado,3,2,2,Cubierto,No,No,Cerrada con Vigilancia,4.0,0.0
280000,VE 23-13985,Casa,1 Nivel,586,1395,Usado,4,5,5,Cubierto,No,Si,Cerrada con Vigilancia,8.0,0.0
47250,VE 23-13983,Casa,Multipes Niveles,122,144,Usado,4,4,4,Cubierto,Parcialmente,No,Cerrada con Vigilancia,4.0,0.0
190000,VE 23-13982,Casa,Duplex,467,467,Usado,5,5,4,Descubierto,No,Si,Cerrada con Vigilancia,3.0,1.0
570000,VE 23-13980,Casa,Duplex,800,1050,Usado,5,5,4,Cubierto,No,Si,Publica,3.0,1.0
200000,VE 23-13978,Casa,1 Nivel,410,410,Usado,4,4,4,Cubierto,Parcialmente,Si,Cerrada con Vigilancia,4.0,0.0
35000,VE 23-13970,Casa,Duplex,188,188,Usado,3,2,2,Cubierto,Parcialmente,No,Cerrada con Vigilancia,4.0,0.0
800000,VE 23-13964,Casa,1 Nivel,376,1874,Usado,4,4,3,Cubierto,No,Si,Cerrada con Vigilancia,4.0,1.0
8500,VE 23-13963,Casa,1 Nivel,66,100,Usado,2,1,1,Descubierto,No,No,Cerrada con Vigilancia,,0.0
790000,VE 23-13961,Casa,Multipes Niveles,1041,612,Usado,4,2,2,Cubierto,No,Si,Cerrada con Vigilancia,4.0,0.0
250000,VE 23-13948,Casa,1 Nivel,465,385,Usado,9,9,8,Descubierto,No,Si,Cerrada con Vigilancia,2.0,1.0
58000,VE 23-13941,Casa,Multipes Niveles,150,150,Usado,5,4,4,Cubierto,No,No,Publica,0.0,0.0
380000,VE 23-13940,Casa,Duplex,500,356,Usado,7,8,7,Cubierto,No,Si,Publica,5.0,1.0
470000,VE 23-13937,Casa,Multipes Niveles,490,600,Usado,4,6,5,Cubierto,No,Si,Cerrada con Vigilancia,3.0,1.0
24000,VE 23-13927,Casa,1 Nivel,108,108,Usado,4,2,2,Cubierto,Parcialmente,No,Cerrada con Vigilancia,3.0,0.0
219000,VE 23-13892,Casa,Duplex,241,241,Usado,3,5,5,Cubierto,Parcialmente,Si,Cerrada con Vigilancia,3.0,0.0
26000,VE 23-13888,Casa,Duplex,150,288,Usado,3,2,2,Descubierto,No,No,Publica,5.0,0.0
490000,VE 23-13883,Casa,Duplex,1000,1200,Usado,14,16,6,Cubierto,Parcialmente,No,Cerrada con Vigilancia,,10.0
65000,VE 23-13862,Casa,1 Nivel,327,163,Usado,5,3,3,Cubierto,No,No,Publica,2.0,0.0
12000,VE 23-13847,Casa,1 Nivel,600,600,Usado,2,1,1,Descubierto,No,No,Cerrada con Vigilancia,,0.0
140000,VE 23-13840,Casa,Multipes Niveles,465,624,Usado,5,5,4,Cubierto,No,Si,Cerrada con Vigilancia,8.0,1.0
590000,VE 23-13826,Casa,Multipes Niveles,1350,540,Usado,5,10,9,Cubierto,No,No,Publica,7.0,1.0
270000,VE 23-13814,Casa,1 Nivel,313,407,Usado,4,5,4,Cubierto,No,Si,Cerrada con Vigilancia,4.0,1.0
2000000,VE 23-13811,Casa,Multipes Niveles,1722,4114,Usado,7,5,3,Cubierto,Parcialmente,Si,Publica,8.0,2.0
350000,VE 23-13799,Casa,Multipes Niveles,1000,1413,Usado,3,6,4,Cubierto,Si,Si,Cerrada con Vigilancia,,2.0
30000,VE 23-13789,Casa,1 Nivel,284,365,Usado,2,1,1,Cubierto,No,No,Publica,1.0,0.0
55000,VE 23-13785,Casa,Multipes Niveles,550,777,Usado,3,4,4,Cubierto,No,Si,Publica,8.0,0.0
21000,VE 23-13782,Casa,Multipes Niveles,400,481,Usado,6,5,5,Cubierto,No,No,Publica,4.0,0.0
14900,VE 23-13775,Casa,Multipes Niveles,331,331,Usado,5,5,5,Descubierto,No,No,Publica,4.0,0.0
14900,VE 23-13767,Casa,1 Nivel,300,300,Usado,5,4,3,Cubierto,Parcialmente,No,Publica,2.0,1.0
200000,VE 23-13765,Casa,1 Nivel,600,390,Usado,6,4,3,Cubierto,No,Si,Publica,3.0,1.0
110000,VE 23-13739,Casa,Multipes Niveles,300,150,Usado,6,3,3,Cubierto,No,No,Publica,1.0,0.0
20000,VE 23-13726,Casa,1 Nivel,169,169,Usado,4,2,2,Cubierto,Si,No,Calle Ciega,1.0,0.0
700000,VE 23-13695,Casa,Multipes Niveles,1053,2000,Usado,7,10,9,Cubierto,No,Si,Cerrada con Vigilancia,16.0,1.0
240000,VE 23-13690,Casa,Multipes Niveles,330,780,Usado,4,3,2,Cubierto,No,Si,Calle Ciega,12.0,1.0
420000,VE 23-13675,Casa,Duplex,860,860,Usado,7,7,6,Cubierto,No,Si,Cerrada con Vigilancia,6.0,1.0
140000,VE 23-13674,Casa,Duplex,178,178,Usado,4,3,2,Cubierto,Parcialmente,Si,Cerrada con Vigilancia,2.0,1.0
120000,VE 23-13671,Casa,Casas de Playa,440,609,Usado,11,12,12,Descubierto,Si,Si,Publica,,0.0
140000,VE 23-13666,Casa,Duplex,650,114,Usado,6,5,5,Cubierto,No,No,Cerrada con Vigilancia,3.0,0.0
25000,VE 23-13664,Casa,1 Nivel,90,230,Usado,3,3,3,Cubierto,No,No,Cerrada con Vigilancia,2.0,0.0
18000,VE 23-13660,Casa,1 Nivel,97,270,Usado,3,1,1,Descubierto,No,No,Calle Ciega,3.0,0.0
43000,VE 23-13657,Casa,Duplex,212,212,Nuevo,3,3,3,Cubierto,No,No,Cerrada con Vigilancia,4.0,0.0
300000,VE 23-13655,Casa,Duplex,750,1198,Usado,5,5,4,Cubierto,No,Si,Cerrada con Vigilancia,4.0,1.0
200000,VE 23-13654,Casa,Duplex,250,200,Usado,4,4,3,Cubierto,No,No,Cerrada con Vigilancia,2.0,1.0
170000,VE 23-13651,Casa,Duplex,364,364,Usado,5,5,5,Cubierto,Parcialmente,No,Cerrada con Vigilancia,6.0,0.0
35000,VE 23-13646,Casa,Duplex,150,290,Usado,3,4,3,Descubierto,Parcialmente,No,Cerrada con Vigilancia,3.0,1.0
430000,VE 23-13631,Casa,Multipes Niveles,960,645,Usado,6,5,5,Cubierto,Si,Si,Cerrada con Vigilancia,4.0,0.0
16000,VE 23-13599,Casa,1 Nivel,60,500,Usado,1,1,1,Descubierto,No,No,Publica,1.0,0.0
650000,VE 23-13592,Casa,Multipes Niveles,826,1,Usado,4,5,4,Cubierto,No,Si,Publica,8.0,1.0
55000,VE 23-13589,Casa,1 Nivel,323,619,Usado,4,5,5,Cubierto,Parcialmente,Si,Publica,10.0,0.0
100000,VE 23-13587,Casa,1 Nivel,250,503,Usado,4,4,4,Descubierto,Parcialmente,No,Publica,8.0,0.0
28000,VE 23-13584,Casa,1 Nivel,85,195,Usado,3,2,2,Cubierto,Parcialmente,No,Publica,,0.0
210000,VE 23-13580,Casa,1 Nivel,521,521,Usado,4,6,3,Cubierto,Si,Si,Publica,4.0,3.0
450000,VE 23-13554,Casa,Multipes Niveles,384,593,Usado,4,6,4,Cubierto,No,Si,Cerrada con Vigilancia,4.0,2.0
39500,VE 23-13544,Casa,1 Nivel,118,470,Usado,3,2,2,Descubierto,No,No,Publica,5.0,0.0
210000,VE 23-13542,Casa,Multipes Niveles,373,373,Usado,4,5,3,Cubierto,Parcialmente,No,Cerrada con Vigilancia,6.0,2.0
12500,VE 23-13541,Casa,1 Nivel,129,129,Usado,2,2,2,Descubierto,No,No,Publica,2.0,0.0
200000,VE 23-13538,Casa,Duplex,530,582,Usado,5,4,4,Cubierto,No,Si,Cerrada con Vigilancia,3.0,0.0
1980000,VE 23-13535,Casa,Multipes Niveles,1000,1414,Usado,6,9,8,Cubierto,Si,Si,Cerrada con Vigilancia,6.0,1.0
490000,VE 23-13533,Casa,1 Nivel,500,560,Usado,5,5,5,Cubierto,Si,No,Publica,10.0,0.0
13500,VE 23-13531,Casa,1 Nivel,400,810,Usado,2,2,2,Cubierto,Parcialmente,No,Publica,,0.0
52000,VE 23-13525,Casa,1 Nivel,278,180,Usado,4,3,3,Cubierto,No,No,Publica,3.0,0.0
240000,VE 23-13524,Casa,Duplex,390,650,Usado,5,5,5,Cubierto,Parcialmente,Si,Cerrada con Vigilancia,4.0,0.0
850000,VE 23-13510,Casa,Hacienda,360,18900,Usado,7,7,7,Cubierto,No,Si,Publica,10.0,0.0
14500,VE 23-13509,Casa,1 Nivel,110,110,Usado,3,2,2,Cubierto,No,No,Calle Ciega,1.0,0.0
28000,VE 23-13508,Casa,Casas de Campo,617,592,Usado,8,4,4,Cubierto,No,Si,Publica,6.0,0.0
16000,VE 23-13496,Casa,1 Nivel,225,232,Usado,3,4,4,Descubierto,No,No,Publica,2.0,0.0
150000,VE 23-13488,Casa,Duplex,400,400,Usado,6,5,5,Descubierto,Parcialmente,Si,Cerrada con Vigilancia,3.0,0.0
50000,VE 23-13480,Casa,Duplex,345,1000,Usado,3,5,4,Descubierto,Si,No,Publica,5.0,1.0
30000,VE 23-13478,Casa,Multipes Niveles,126,126,Usado,4,3,3,Cubierto,No,No,Calle Ciega,3.0,0.0
650000,VE 23-13469,Casa,Duplex,600,1000,Usado,5,7,5,Cubierto,Si,Si,Calle Ciega,4.0,2.0
170000,VE 23-13465,Casa,1 Nivel,165,165,Usado,4,4,3,Descubierto,Parcialmente,Si,Cerrada con Vigilancia,3.0,1.0
400000,VE 23-13464,Casa,Multipes Niveles,320,659,Usado,4,5,4,Cubierto,No,Si,Cerrada con Vigilancia,5.0,1.0
25000,VE 23-13457,Casa,1 Nivel,300,300,Usado,3,4,4,Cubierto,No,No,Publica,5.0,0.0
15000,VE 23-13455,Casa,1 Nivel,78,107,Usado,3,1,1,Cubierto,No,No,Calle Ciega,1.0,0.0
50000,VE 23-13450,Casa,1 Nivel,488,500,Usado,5,5,5,Cubierto,No,No,Publica,3.0,0.0
125000,VE 23-13446,Casa,Duplex,400,400,Usado,5,4,4,Descubierto,Parcialmente,Si,Publica,6.0,0.0
55000,VE 23-13445,Casa,Colonial,285,285,Usado,4,5,5,Cubierto,No,No,Cerrada con Vigilancia,2.0,0.0
70000,VE 23-13431,Casa,Duplex,252,900,Usado,4,4,4,Cubierto,No,No,Publica,6.0,0.0
150000,VE 23-13421,Casa,1 Nivel,220,343,Usado,3,4,3,Cubierto,No,Si,Cerrada con Vigilancia,6.0,1.0
590000,VE 23-13420,Casa,Duplex,900,1386,Usado,4,7,4,Cubierto,No,Si,Cerrada con Vigilancia,4.0,3.0
14000,VE 23-13416,Casa,1 Nivel,131,131,Usado,3,2,2,Descubierto,No,No,Cerrada con Vigilancia,2.0,0.0
30000,VE 23-13412,Casa,1 Nivel,117,117,Usado,3,2,2,Cubierto,No,No,Cerrada con Vigilancia,3.0,0.0
93000,VE 23-13408,Casa,Multipes Niveles,360,300,Usado,4,5,5,Descubierto,No,No,Publica,3.0,0.0
250000,VE 23-13393,Casa,Duplex,280,300,Usado,3,3,2,Descubierto,Parcialmente,Si,Publica,3.0,1.0
22000,VE 23-13386,Casa,Duplex,360,360,Usado,8,5,5,Descubierto,No,No,Publica,4.0,0.0
42000,VE 23-13385,Casa,Duplex,153,153,Usado,3,4,2,Cubierto,Parcialmente,No,Cerrada con Vigilancia,3.0,2.0
800000,VE 23-13382,Casa,Multipes Niveles,600,2739,Nuevo,5,7,6,Cubierto,No,Si,Publica,8.0,1.0
1500000,VE 23-13377,Casa,Multipes Niveles,1150,1968,Usado,5,7,5,Descubierto,No,Si,Publica,8.0,2.0
22000,VE 23-13354,Casa,Multipes Niveles,217,282,Nuevo,3,3,3,Cubierto,No,No,Publica,5.0,0.0
20000,VE 23-13351,Casa,Casas de Playa,239,991,Usado,7,4,4,Descubierto,Si,No,Publica,10.0,0.0
35000,VE 23-13320,Casa,1 Nivel,85,15,Usado,3,3,2,Descubierto,Si,No,Cerrada con Vigilancia,2.0,1.0
199000,VE 23-13314,Casa,Duplex,356,952,Usado,6,7,4,Cubierto,No,No,Cerrada con Vigilancia,,3.0
37000,VE 23-13306,Casa,1 Nivel,318,473,Usado,3,2,2,Cubierto,No,No,Publica,4.0,0.0
31000,VE 23-13302,Casa,1 Nivel,360,404,Usado,3,2,2,Cubierto,No,No,Publica,,0.0
36000,VE 23-13301,Casa,1 Nivel,112,183,Usado,2,2,2,Descubierto,Parcialmente,No,Publica,4.0,0.0
22000,VE 23-13300,Casa,1 Nivel,115,230,Usado,3,6,3,Cubierto,Parcialmente,No,Publica,3.0,3.0
45000,VE 23-13299,Casa,Duplex,380,416,Usado,5,4,4,Cubierto,Parcialmente,Si,Publica,4.0,0.0
140000,VE 23-13294,Casa,Multipes Niveles,170,320,Usado,4,3,3,Cubierto,No,Si,Cerrada con Vigilancia,3.0,0.0
9800,VE 23-13292,Casa,1 Nivel,66,172,Usado,2,2,1,Descubierto,No,No,Cerrada con Vigilancia,2.0,1.0
499000,VE 23-13289,Casa,1 Nivel,800,1702,Usado,6,3,3,Cubierto,Parcialmente,Si,Cerrada con Vigilancia,9.0,0.0
25000,VE 23-13283,Casa,Duplex,175,175,Usado,3,2,2,Cubierto,No,No,Cerrada con Vigilancia,2.0,0.0
25000,VE 23-13279,Casa,1 Nivel,178,178,Usado,3,3,2,Cubierto,Si,No,Cerrada con Vigilancia,2.0,1.0
15000,VE 23-13254,Casa,1 Nivel,180,180,Nuevo,2,2,2,Descubierto,No,No,Cerrada con Vigilancia,1.0,0.0
42000,VE 23-13244,Casa,Multipes Niveles,117,117,Usado,3,4,3,Descubierto,Parcialmente,No,Cerrada con Vigilancia,2.0,1.0
24000,VE 23-13239,Casa,Multipes Niveles,180,289,Obra Gris,8,1,1,Cubierto,No,No,Publica,5.0,0.0
29000,VE 23-13238,Casa,1 Nivel,177,944,Usado,1,1,1,Ninguno,No,No,Publica,,0.0
800000,VE 23-13231,Casa,Multipes Niveles,1000,3,Usado,6,7,6,Cubierto,No,Si,Calle Ciega,6.0,1.0
23000,VE 23-13225,Casa,1 Nivel,153,153,Usado,3,3,3,Descubierto,No,No,Cerrada con Vigilancia,2.0,0.0
32000,VE 23-13220,Casa,1 Nivel,650,650,Usado,10,4,4,Descubierto,No,No,Publica,3.0,0.0
198000,VE 23-13217,Casa,Multipes Niveles,369,370,Usado,5,5,3,Descubierto,Parcialmente,Si,Publica,5.0,2.0
52500,VE 23-13215,Casa,1 Nivel,141,396,Usado,2,2,2,Cubierto,Parcialmente,No,Cerrada con Vigilancia,1.0,0.0
95000,VE 23-13214,Casa,Multipes Niveles,320,131,Usado,4,4,3,Descubierto,Parcialmente,No,Publica,2.0,1.0
220000,VE 23-13212,Casa,Duplex,450,1600,Usado,4,5,5,Cubierto,No,Si,Cerrada con Vigilancia,6.0,0.0
17000,VE 23-13211,Casa,1 Nivel,108,108,Usado,3,2,2,Cubierto,No,No,Cerrada con Vigilancia,,0.0
195000,VE 23-13210,Casa,Duplex,430,430,Usado,5,6,5,Descubierto,No,Si,Cerrada con Vigilancia,3.0,1.0
10000,VE 23-13206,Casa,1 Nivel,120,240,Usado,2,2,2,Descubierto,No,No,Publica,3.0,0.0
8900,VE 23-13202,Casa,1 Nivel,150,180,Usado,4,2,2,Descubierto,No,No,Publica,4.0,0.0
18000,VE 23-13201,Casa,1 Nivel,200,142,Usado,2,3,3,Cubierto,No,No,Publica,3.0,0.0
2000,VE 23-13200,Casa,1 Nivel,72,1676,Usado,1,1,1,Cubierto,No,No,Publica,2.0,0.0
34000,VE 23-13191,Casa,Duplex,142,142,Usado,4,3,3,Cubierto,No,No,Cerrada con Vigilancia,2.0,0.0
20000,VE 23-13182,Casa,1 Nivel,237,1408,Usado,3,2,2,Cubierto,No,No,Publica,3.0,0.0
11500,VE 23-13176,Casa,Multipes Niveles,220,113,Obra Gris,3,2,2,Cubierto,No,No,Cerrada con Vigilancia,1.0,0.0
1800000,VE 23-13170,Casa,1 Nivel,800,2120,Usado,5,7,6,Descubierto,No,Si,Publica,12.0,1.0
300000,VE 23-13167,Casa,Multipes Niveles,290,268,Usado,3,4,3,Cubierto,No,Si,Publica,3.0,1.0
65000,VE 23-13164,Casa,Multipes Niveles,409,442,Usado,5,6,5,Descubierto,No,Si,Publica,4.0,1.0
160000,VE 23-13156,Casa,Duplex,533,700,Usado,6,6,5,Cubierto,Parcialmente,Si,Cerrada con Vigilancia,5.0,1.0
63000,VE 23-13154,Casa,Duplex,254,224,Usado,4,4,4,Cubierto,No,No,Cerrada con Vigilancia,1.0,0.0
100000,VE 23-13151,Casa,Multipes Niveles,332,1370,Usado,3,5,4,Descubierto,No,Si,Cerrada con Vigilancia,6.0,1.0
69000,VE 23-13150,Casa,1 Nivel,225,1307,Usado,3,2,2,Cubierto,No,No,Publica,8.0,0.0
130000,VE 23-13130,Casa,Duplex,280,1,Usado,4,4,3,Cubierto,No,Si,Publica,4.0,1.0
108000,VE 23-13127,Casa,1 Nivel,375,1155,Usado,4,6,5,Cubierto,Si,Si,Publica,6.0,1.0
800000,VE 23-13126,Casa,Multipes Niveles,668,510,Usado,0,9,1,Descubierto,No,No,Publica,4.0,8.0
56000,VE 23-13123,Casa,1 Nivel,600,1200,Usado,5,5,4,Cubierto,Parcialmente,Si,Publica,6.0,1.0
16000,VE 23-13120,Casa,1 Nivel,180,180,Usado,3,3,2,Cubierto,No,No,Cerrada con Vigilancia,2.0,1.0
213000,VE 23-13116,Casa,Multipes Niveles,372,378,Usado,3,5,3,Cubierto,Parcialmente,Si,Cerrada con Vigilancia,,2.0
120000,VE 23-13109,Casa,Multipes Niveles,710,504,Usado,12,7,7,Descubierto,Si,Si,Publica,3.0,0.0
28500,VE 23-13108,Casa,1 Nivel,180,217,Usado,4,2,2,Descubierto,No,No,Cerrada con Vigilancia,2.0,0.0
18000,VE 23-13094,Casa,1 Nivel,224,224,Usado,3,2,2,Descubierto,No,No,Cerrada con Vigilancia,2.0,0.0
400000,VE 23-13084,Casa,1 Nivel,402,413,Usado,4,11,5,Descubierto,No,Si,Cerrada con Vigilancia,3.0,6.0
250000,VE 23-13083,Casa,Duplex,700,1000,Usado,7,6,6,Cubierto,No,No,Publica,4.0,0.0
65000,VE 23-13068,Casa,1 Nivel,240,175,Usado,4,3,3,Cubierto,No,No,Cerrada con Vigilancia,2.0,0.0
98000,VE 23-13067,Casa,Duplex,137,157,Usado,4,3,3,Cubierto,Si,No,Cerrada con Vigilancia,,0.0
235000,VE 23-13063,Casa,Multipes Niveles,250,275,Usado,3,4,4,Cubierto,No,Si,Cerrada con Vigilancia,2.0,0.0
240000,VE 23-13049,Casa,Contemporaneo,700,120,Usado,6,6,6,Cubierto,Si,Si,Publica,8.0,0.0
18000,VE 23-13039,Casa,1 Nivel,233,375,Usado,5,2,2,Cubierto,No,No,Publica,3.0,0.0
360000,VE 23-13037,Casa,Multipes Niveles,575,575,Usado,5,6,6,Cubierto,No,Si,Cerrada con Vigilancia,4.0,0.0
29000,VE 23-13036,Casa,1 Nivel,96,148,Usado,3,2,2,Cubierto,Si,No,Cerrada con Vigilancia,2.0,0.0
335000,VE 23-13021,Casa,Duplex,360,1045,Usado,4,5,5,Cubierto,No,Si,Cerrada con Vigilancia,10.0,0.0
120000,VE 23-13017,Casa,Multipes Niveles,330,672,Usado,6,5,4,Cubierto,No,Si,Calle Ciega,6.0,1.0
7800,VE 23-13012,Casa,1 Nivel,140,140,Usado,3,1,1,Cubierto,No,No,Publica,2.0,0.0
5000,VE 23-13010,Casa,1 Nivel,117,117,Usado,2,1,1,Cubierto,No,No,Publica,0.0,0.0
18000,VE 23-13004,Casa,1 Nivel,123,180,Usado,3,4,4,Descubierto,No,No,Cerrada con Vigilancia,3.0,0.0
90000,VE 23-12990,Casa,Multipes Niveles,470,700,Usado,3,3,3,Descubierto,No,No,Cerrada con Vigilancia,2.0,0.0
12000,VE 23-12977,Casa,1 Nivel,400,869,Usado,4,2,2,Descubierto,No,No,Publica,4.0,0.0
230000,VE 23-12976,Casa,Duplex,230,288,Usado,4,5,3,Cubierto,Parcialmente,No,Cerrada con Vigilancia,2.0,2.0
170000,VE 23-12940,Casa,1 Nivel,400,386,Usado,4,4,3,Cubierto,No,Si,Cerrada con Vigilancia,4.0,1.0
22000,VE 23-12935,Casa,1 Nivel,460,700,Usado,7,6,6,Descubierto,No,No,Publica,10.0,0.0
470000,VE 23-12929,Casa,Multipes Niveles,204,280,Usado,3,3,3,Cubierto,No,Si,Cerrada con Vigilancia,2.0,0.0
45000,VE 23-12920,Casa,Duplex,235,194,Usado,4,3,3,Cubierto,No,No,Publica,4.0,0.0
47000,VE 23-12900,Casa,1 Nivel,344,344,Usado,5,4,4,Cubierto,No,No,Publica,,0.0
210000,VE 23-12898,Casa,Multipes Niveles,514,474,Usado,5,3,3,Cubierto,No,Si,Publica,8.0,0.0
135000,VE 23-12888,Casa,1 Nivel,361,361,Usado,6,3,3,Descubierto,No,Si,Publica,2.0,0.0
35000,VE 23-12885,Casa,1 Nivel,500,578,Usado,5,3,3,Descubierto,No,No,Publica,4.0,0.0
200000,VE 23-12879,Casa,Multipes Niveles,500,855,Usado,5,5,5,Cubierto,Parcialmente,No,Publica,6.0,0.0
260000,VE 23-12873,Casa,Duplex,600,286,Usado,5,3,3,Cubierto,No,Si,Calle Ciega,4.0,0.0
250000,VE 23-12871,Casa,Duplex,633,800,Usado,5,6,5,Cubierto,No,Si,Cerrada con Vigilancia,4.0,1.0
1500000,VE 23-12847,Casa,1 Nivel,700,2120,Usado,5,6,5,Cubierto,No,Si,Publica,18.0,1.0
168000,VE 23-12830,Casa,Duplex,210,210,Usado,5,5,4,Cubierto,Parcialmente,No,Cerrada con Vigilancia,3.0,1.0
85000,VE 23-12826,Casa,1 Nivel,300,176,Usado,6,4,3,Cubierto,No,No,Cerrada con Vigilancia,2.0,1.0
70000,VE 23-12825,Casa,Duplex,144,144,Usado,5,3,3,Cubierto,Parcialmente,No,Calle Ciega,2.0,0.0
3000000,VE 23-12806,Casa,Multipes Niveles,950,716,Usado,4,7,4,Descubierto,No,Si,Cerrada con Vigilancia,5.0,3.0
43000,VE 23-12789,Casa,1 Nivel,258,258,Usado,4,2,2,Cubierto,No,No,Publica,2.0,0.0
80000,VE 23-12783,Casa,Multipes Niveles,369,369,Usado,4,2,1,Descubierto,Parcialmente,No,Publica,3.0,1.0
240100,VE 23-12768,Casa,1 Nivel,400,600,Usado,4,4,3,Cubierto,Parcialmente,Si,Cerrada con Vigilancia,4.0,1.0
10000,VE 23-12765,Casa,1 Nivel,573,573,Usado,6,4,4,Ninguno,No,No,Publica,,0.0
29000,VE 23-12763,Casa,Duplex,140,162,Usado,5,3,3,Descubierto,No,No,Cerrada con Vigilancia,3.0,0.0
120000,VE 23-12757,Casa,Multipes Niveles,550,650,Usado,8,5,5,Cubierto,No,Si,Publica,3.0,0.0
110000,VE 23-12756,Casa,Duplex,207,207,Usado,4,3,3,Cubierto,No,Si,Publica,2.0,0.0
1300000,VE 23-12750,Casa,Multipes Niveles,740,2065,Usado,5,6,4,Cubierto,Si,Si,Publica,6.0,2.0
125000,VE 23-12741,Casa,Duplex,201,222,Usado,5,6,6,Descubierto,Parcialmente,No,Cerrada con Vigilancia,2.0,0.0
225000,VE 23-12738,Casa,Multipes Niveles,325,325,Usado,5,3,3,Cubierto,Si,Si,Cerrada con Vigilancia,6.0,0.0
140000,VE 23-12731,Casa,Multipes Niveles,360,450,Usado,3,5,3,Descubierto,No,No,Cerrada con Vigilancia,7.0,2.0
160000,VE 23-12724,Casa,Duplex,340,170,Usado,6,4,4,Cubierto,No,Si,Cerrada con Vigilancia,3.0,0.0
180000,VE 23-12711,Casa,1 Nivel,250,2500,Usado,6,5,5,Descubierto,Parcialmente,No,Calle Ciega,10.0,0.0
18500,VE 23-12706,Casa,1 Nivel,165,165,Usado,3,3,2,Cubierto,No,No,Cerrada con Vigilancia,2.0,1.0
18000,VE 23-12700,Casa,1 Nivel,173,173,Usado,3,2,2,Cubierto,No,No,Cerrada con Vigilancia,2.0,0.0
360000,VE 23-12692,Casa,1 Nivel,600,600,Usado,3,5,4,Cubierto,No,Si,Cerrada con Vigilancia,3.0,1.0
25000,VE 23-12690,Casa,1 Nivel,215,284,Usado,3,4,4,Cubierto,No,No,Publica,2.0,0.0
42500,VE 23-12684,Casa,1 Nivel,318,719,Usado,4,2,2,Cubierto,No,No,Publica,2.0,0.0
21000,VE 23-12680,Casa,1 Nivel,90,250,Usado,3,1,1,Descubierto,No,No,Publica,6.0,0.0
35000,VE 23-12671,Casa,1 Nivel,200,264,Usado,4,3,2,Cubierto,No,No,Calle Ciega,3.0,1.0
57000,VE 23-12663,Casa,1 Nivel,298,567,Usado,4,4,3,Cubierto,Si,Si,Publica,2.0,1.0
40000,VE 23-12660,Casa,Duplex,127,127,Usado,4,4,4,Descubierto,Parcialmente,No,Cerrada con Vigilancia,3.0,0.0
18500,VE 23-12652,Casa,1 Nivel,250,592,Usado,4,3,3,Descubierto,No,No,Publica,5.0,0.0
650000,VE 23-12643,Casa,Duplex,436,436,Usado,4,6,6,Cubierto,No,Si,Cerrada con Vigilancia,,0.0
505000,VE 23-12636,Casa,Multipes Niveles,1029,1029,Usado,13,8,8,Cubierto,Parcialmente,Si,Publica,10.0,0.0
35000,VE 23-12635,Casa,1 Nivel,180,180,Usado,3,2,2,Cubierto,Parcialmente,No,Cerrada con Vigilancia,2.0,0.0
850000,VE 23-12633,Casa,Multipes Niveles,709,1237,Usado,4,7,6,Cubierto,No,Si,Cerrada con Vigilancia,15.0,1.0
50000,VE 23-12632,Casa,Duplex,370,414,Obra Gris,3,3,3,Descubierto,No,No,Publica,,0.0
950000,VE 23-12630,Casa,1 Nivel,2864,2864,Usado,5,5,5,Descubierto,Parcialmente,Si,Cerrada con Vigilancia,6.0,0.0
32500,VE 23-12621,Casa,Duplex,326,547,Usado,5,2,2,Descubierto,Parcialmente,No,Cerrada con Vigilancia,4.0,0.0
150000,VE 23-12607,Casa,Contemporaneo,360,761,Usado,5,5,4,Descubierto,No,Si,Cerrada con Vigilancia,5.0,1.0
251500,VE 23-12606,Casa,Duplex,325,339,Usado,3,4,3,Cubierto,Parcialmente,Si,Cerrada con Vigilancia,3.0,1.0
35000,VE 23-12600,Casa,Multipes Niveles,190,66,Usado,2,2,2,Cubierto,No,No,Publica,,0.0
16000,VE 23-12567,Casa,1 Nivel,202,2060,Usado,4,5,4,Cubierto,No,No,Publica,10.0,1.0
2100000,VE 23-12566,Casa,Duplex,850,2098,Usado,5,5,4,Cubierto,No,Si,Calle Ciega,14.0,1.0
70000,VE 23-12554,Casa,1 Nivel,545,892,Usado,5,6,5,Cubierto,Parcialmente,No,Publica,8.0,1.0
250000,VE 23-12550,Casa,1 Nivel,250,250,Usado,4,6,5,Cubierto,No,Si,Cerrada con Vigilancia,4.0,1.0
70000,VE 23-12549,Casa,Multipes Niveles,340,340,Usado,5,5,5,Cubierto,No,Si,Publica,6.0,0.0
8500,VE 23-12532,Casa,1 Nivel,32,264,Usado,2,1,1,Cubierto,No,No,Publica,,0.0
53000,VE 23-12515,Casa,Duplex,170,182,Usado,4,3,2,Cubierto,No,No,Publica,1.0,1.0
