Precio,Codígo RAH,Tipo de Propiedad,Estilo,Área Privada,Estado Del Inmueble,Dormitorios,Total Baños,Baños Completos,Tipo De Estacionamiento,Puestos De Estacionamiento,Amoblado,Dormitorio De Servicio,Medios Baños
53000,VE 23-20554,Apartamento,1 Nivel,74,Usado,3,2,2,Cubierto,2,No,No,0.0
90000,VE 23-20552,Apartamento,1 Nivel,149,Usado,3,4,3,Cubierto,2,No,Si,1.0
160000,VE 23-20550,Apartamento,1 Nivel,102,Usado,3,4,3,Cubierto,2,Si,Si,1.0
90000,VE 23-20549,Apartamento,1 Nivel,89,Usado,2,2,2,Cubierto,1,No,No,0.0
70000,VE 23-20546,Apartamento,Duplex,205,Usado,3,4,3,Cubierto,2,Parcialmente,Si,1.0
48000,VE 23-20545,Apartamento,1 Nivel,67,Usado,2,2,2,Cubierto,2,Parcialmente,No,0.0
20000,VE 23-20543,Apartamento,1 Nivel,64,Usado,3,1,1,Cubierto,1,Parcialmente,No,0.0
28500,VE 23-20540,Apartamento,1 Nivel,102,Usado,4,2,2,Cubierto,1,No,No,0.0
24000,VE 23-20538,Apartamento,1 Nivel,70,Usado,2,1,1,Ninguno,0,Parcialmente,No,0.0
201755,VE 23-20531,Apartamento,1 Nivel,231,Usado,3,5,5,Cubierto,2,Parcialmente,Si,0.0
56800,VE 23-20529,Apartamento,1 Nivel,81,Usado,3,2,2,Cubierto,1,Parcialmente,No,0.0
10800,VE 23-20528,Apartamento,1 Nivel,54,Usado,2,1,1,Cubierto,1,No,No,0.0
22000,VE 23-20525,Apartamento,1 Nivel,57,Usado,1,1,1,Cubierto,2,No,No,0.0
53000,VE 23-20523,Apartamento,1 Nivel,148,Usado,3,3,3,Cubierto,2,Parcialmente,Si,0.0
25000,VE 23-20522,Apartamento,1 Nivel,57,Usado,1,1,1,Cubierto,1,Si,No,0.0
215000,VE 23-20517,Apartamento,1 Nivel,236,Usado,3,3,2,Cubierto,3,Parcialmente,No,1.0
280000,VE 23-20515,Apartamento,Penthouse,280,Usado,4,4,4,Cubierto,3,No,Si,0.0
80000,VE 23-20514,Apartamento,1 Nivel,85,Usado,3,3,2,Cubierto,1,Si,No,1.0
650000,VE 23-20512,Apartamento,Duplex,423,Usado,4,5,4,Cubierto,4,Parcialmente,Si,1.0
105000,VE 23-20504,Apartamento,1 Nivel,90,Usado,2,2,2,Cubierto,2,Parcialmente,No,0.0
990000,VE 23-20503,Apartamento,Penthouse,600,Usado,4,5,4,Cubierto,4,No,Si,1.0
47000,VE 23-20500,Apartamento,Duplex,68,Usado,2,2,2,Cubierto,1,Si,No,0.0
75000,VE 23-20498,Apartamento,1 Nivel,92,Usado,3,2,2,Cubierto,2,No,No,0.0
58000,VE 23-20484,Apartamento,1 Nivel,110,Usado,3,3,3,Cubierto,1,No,Si,0.0
110000,VE 23-20481,Apartamento,1 Nivel,128,Usado,4,3,3,Cubierto,2,No,Si,0.0
23000,VE 23-20479,Apartamento,1 Nivel,150,Usado,3,2,2,Cubierto,2,No,No,0.0
45000,VE 23-20478,Apartamento,1 Nivel,114,Usado,3,2,2,Ninguno,1,No,No,0.0
19500,VE 23-20476,Apartamento,1 Nivel,88,Usado,2,2,2,Descubierto,1,No,No,0.0
17900,VE 23-20473,Apartamento,1 Nivel,87,Usado,3,2,2,Descubierto,1,No,No,0.0
240000,VE 23-20472,Apartamento,1 Nivel,310,Usado,4,3,3,Cubierto,2,No,No,0.0
39000,VE 23-20466,Apartamento,1 Nivel,74,Usado,3,2,2,Cubierto,1,No,No,0.0
900000,VE 23-20463,Apartamento,1 Nivel,164,Usado,2,3,2,Cubierto,4,Si,Si,1.0
98000,VE 23-20461,Apartamento,Duplex,93,Usado,2,3,2,Cubierto,2,Parcialmente,No,1.0
270000,VE 23-20459,Apartamento,Penthouse,271,Usado,3,5,5,Cubierto,3,Si,Si,0.0
15000,VE 23-20451,Apartamento,1 Nivel,88,Usado,4,1,1,Descubierto,1,Si,No,0.0
225000,VE 23-20448,Apartamento,1 Nivel,263,Usado,4,5,4,Cubierto,3,No,Si,1.0
18000,VE 23-20447,Apartamento,1 Nivel,53,Usado,2,1,1,Ninguno,0,No,No,0.0
85000,VE 23-20439,Apartamento,Duplex,240,Usado,4,5,4,Cubierto,3,Si,Si,1.0
60000,VE 23-20436,Apartamento,1 Nivel,89,Usado,2,2,2,Cubierto,2,Si,No,0.0
12000,VE 23-20414,Apartamento,Multiples Niveles,60,Usado,2,2,2,Cubierto,1,Parcialmente,No,0.0
185000,VE 23-20409,Apartamento,1 Nivel,193,Usado,3,4,4,Cubierto,2,No,Si,0.0
75000,VE 23-20407,Apartamento,1 Nivel,77,Usado,2,2,2,Cubierto,2,Parcialmente,No,0.0
220000,VE 23-20404,Apartamento,1 Nivel,170,Usado,4,3,3,Cubierto,2,Si,No,0.0
149000,VE 23-20403,Apartamento,1 Nivel,56,Usado,1,2,1,Cubierto,2,Si,No,1.0
19000,VE 23-20401,Apartamento,1 Nivel,87,Usado,3,2,2,Descubierto,1,Parcialmente,No,0.0
150000,VE 23-20396,Apartamento,Duplex,160,Usado,3,3,2,Cubierto,2,No,No,1.0
68000,VE 23-20391,Apartamento,1 Nivel,93,Usado,3,2,2,Cubierto,2,Si,No,0.0
32000,VE 23-20389,Apartamento,1 Nivel,75,Usado,3,2,2,Descubierto,1,Parcialmente,No,0.0
55000,VE 23-20388,Apartamento,1 Nivel,87,Usado,3,2,2,Cubierto,1,No,No,0.0
40000,VE 23-20383,Apartamento,1 Nivel,73,Obra Gris,2,2,2,Descubierto,1,No,No,0.0
27500,VE 23-20375,Apartamento,1 Nivel,105,Usado,4,3,2,Descubierto,2,No,No,1.0
98000,VE 23-20374,Apartamento,1 Nivel,98,Usado,2,3,2,Cubierto,2,No,No,1.0
18000,VE 23-20361,Apartamento,1 Nivel,71,Usado,2,2,2,Descubierto,1,Si,No,0.0
82000,VE 23-20358,Apartamento,1 Nivel,166,Usado,4,4,3,Cubierto,2,No,Si,1.0
53000,VE 23-20355,Apartamento,1 Nivel,73,Usado,3,2,2,Cubierto,2,No,No,0.0
81000,VE 23-20354,Apartamento,1 Nivel,125,Usado,3,4,3,Cubierto,2,No,No,1.0
860000,VE 23-20346,Apartamento,Multiples Niveles,517,Usado,4,5,4,Descubierto,6,Parcialmente,Si,1.0
106000,VE 23-20343,Apartamento,1 Nivel,146,Usado,3,3,3,Cubierto,1,Parcialmente,Si,0.0
16500,VE 23-20341,Apartamento,1 Nivel,57,Usado,1,1,1,Descubierto,1,Si,No,0.0
32000,VE 23-20334,Apartamento,Duplex,72,Usado,2,3,3,Descubierto,1,Parcialmente,No,0.0
15000,VE 23-20333,Apartamento,1 Nivel,73,Usado,3,1,1,Ninguno,0,Parcialmente,No,0.0
55000,VE 23-20331,Apartamento,1 Nivel,64,Usado,2,2,2,Cubierto,1,No,No,0.0
25000,VE 23-20330,Apartamento,1 Nivel,58,Usado,2,4,2,Cubierto,1,Si,No,2.0
65000,VE 23-20328,Apartamento,1 Nivel,150,Usado,3,4,4,Cubierto,2,Parcialmente,No,0.0
1000000,VE 23-20327,Apartamento,1 Nivel,447,Usado,4,6,5,Cubierto,6,No,Si,1.0
200000,VE 23-20320,Apartamento,1 Nivel,197,Usado,3,4,3,Cubierto,3,No,Si,1.0
6500,VE 23-20310,Apartamento,1 Nivel,45,Usado,2,1,1,Descubierto,1,No,No,0.0
85000,VE 23-20309,Apartamento,1 Nivel,110,Usado,3,2,2,Cubierto,2,Parcialmente,No,0.0
105000,VE 23-20307,Apartamento,1 Nivel,170,Usado,4,2,2,Cubierto,2,No,Si,0.0
130000,VE 23-20304,Apartamento,1 Nivel,129,Nuevo,3,4,3,Cubierto,2,No,No,1.0
215000,VE 23-20302,Apartamento,1 Nivel,246,Usado,4,5,4,Descubierto,3,No,Si,1.0
59000,VE 23-20301,Apartamento,1 Nivel,63,Usado,1,1,1,Cubierto,1,Parcialmente,No,0.0
12000,VE 23-20298,Apartamento,1 Nivel,131,Usado,3,4,4,Cubierto,2,No,No,0.0
35000,VE 23-20296,Apartamento,1 Nivel,90,Usado,3,2,1,Cubierto,1,No,No,1.0
168000,VE 23-20295,Apartamento,1 Nivel,113,Usado,3,2,2,Cubierto,3,No,No,0.0
10000,VE 23-20294,Apartamento,1 Nivel,95,Usado,2,1,1,Descubierto,1,No,No,0.0
90000,VE 23-20291,Apartamento,1 Nivel,250,Usado,3,4,3,Cubierto,2,No,Si,1.0
48000,VE 23-20290,Apartamento,1 Nivel,46,Usado,1,2,1,Cubierto,1,Parcialmente,No,1.0
110000,VE 23-20289,Apartamento,1 Nivel,173,Usado,3,4,3,Cubierto,2,No,Si,1.0
55000,VE 23-20286,Apartamento,1 Nivel,151,Usado,4,3,3,Cubierto,1,No,Si,0.0
100000,VE 23-20285,Apartamento,Duplex,140,Usado,3,3,2,Cubierto,1,Parcialmente,No,1.0
28000,VE 23-20278,Apartamento,1 Nivel,75,Usado,3,2,2,Descubierto,1,Parcialmente,No,0.0
24000,VE 23-20271,Apartamento,1 Nivel,54,Usado,1,2,2,Descubierto,1,Si,No,0.0
110000,VE 23-20269,Apartamento,1 Nivel,128,Usado,3,2,2,Descubierto,2,Parcialmente,No,0.0
26000,VE 23-20268,Apartamento,1 Nivel,68,Usado,2,2,2,Cubierto,1,No,No,0.0
46500,VE 23-20266,Apartamento,1 Nivel,115,Usado,3,2,2,Cubierto,1,No,Si,0.0
80000,VE 23-20265,Apartamento,1 Nivel,159,Usado,3,6,3,Cubierto,1,No,Si,3.0
78000,VE 23-20264,Apartamento,1 Nivel,133,Usado,3,3,2,Cubierto,2,Si,No,1.0
225000,VE 23-20259,Apartamento,1 Nivel,278,Usado,4,2,2,Cubierto,2,No,Si,0.0
300000,VE 23-20249,Apartamento,1 Nivel,297,Usado,4,5,5,Cubierto,3,Parcialmente,No,0.0
12000,VE 23-20248,Apartamento,Multiples Niveles,95,Usado,2,1,1,Descubierto,1,Parcialmente,No,0.0
12000,VE 23-20247,Apartamento,1 Nivel,60,Usado,2,1,1,Descubierto,1,No,No,0.0
90000,VE 23-20245,Apartamento,1 Nivel,159,Usado,3,3,3,Cubierto,1,No,Si,0.0
27000,VE 23-20240,Apartamento,1 Nivel,62,Usado,2,1,1,Descubierto,2,No,No,0.0
37000,VE 23-20238,Apartamento,1 Nivel,200,Usado,3,3,3,Cubierto,1,Parcialmente,No,0.0
10000,VE 23-20222,Apartamento,1 Nivel,160,Usado,4,2,2,Descubierto,1,No,No,0.0
48000,VE 23-20218,Apartamento,1 Nivel,109,Usado,3,2,2,Cubierto,2,No,No,0.0
21500,VE 23-20217,Apartamento,1 Nivel,98,Usado,3,2,2,Cubierto,2,Parcialmente,No,0.0
13500,VE 23-20214,Apartamento,1 Nivel,100,Usado,3,2,2,Descubierto,1,No,No,0.0
75000,VE 23-20212,Apartamento,1 Nivel,98,Usado,2,1,1,Descubierto,2,Si,No,0.0
85000,VE 23-20199,Apartamento,Penthouse,256,Usado,4,5,4,Cubierto,3,Parcialmente,Si,1.0
150000,VE 23-20197,Apartamento,1 Nivel,200,Usado,3,4,3,Cubierto,2,Parcialmente,Si,1.0
485000,VE 23-20193,Apartamento,1 Nivel,560,Usado,3,3,3,Cubierto,3,Parcialmente,Si,0.0
80000,VE 23-20191,Apartamento,1 Nivel,124,Usado,3,3,3,Cubierto,2,Parcialmente,Si,0.0
55000,VE 23-20185,Apartamento,1 Nivel,156,Usado,3,2,2,Cubierto,1,No,Si,0.0
50000,VE 23-20182,Apartamento,1 Nivel,96,Usado,4,2,2,Cubierto,1,No,No,0.0
460000,VE 23-20177,Apartamento,Penthouse,636,Usado,4,8,7,Cubierto,4,No,Si,1.0
67000,VE 23-20174,Apartamento,1 Nivel,98,Usado,3,2,2,Cubierto,1,Si,Si,0.0
65000,VE 23-20171,Apartamento,1 Nivel,114,Usado,3,3,3,Cubierto,1,No,Si,0.0
190000,VE 23-20168,Apartamento,1 Nivel,120,Usado,3,3,3,Cubierto,2,No,Si,0.0
15000,VE 23-20160,Apartamento,1 Nivel,89,Usado,3,2,2,Descubierto,1,Parcialmente,No,0.0
62000,VE 23-20151,Apartamento,1 Nivel,128,Usado,3,1,1,Cubierto,0,Si,No,0.0
20000,VE 23-20150,Apartamento,Multiples Niveles,102,Usado,3,2,2,Cubierto,2,No,No,0.0
140000,VE 23-20147,Apartamento,1 Nivel,233,Usado,3,3,3,Cubierto,2,Parcialmente,Si,0.0
41500,VE 23-20141,Apartamento,1 Nivel,94,Usado,1,2,2,Cubierto,1,Si,No,0.0
92000,VE 23-20122,Apartamento,1 Nivel,80,Usado,2,2,2,Cubierto,1,Si,No,0.0
85000,VE 23-20105,Apartamento,1 Nivel,178,Usado,4,3,3,Cubierto,4,No,Si,0.0
65000,VE 23-20103,Apartamento,Duplex,135,Usado,3,3,2,Descubierto,2,No,No,1.0
23000,VE 23-20099,Apartamento,1 Nivel,67,Usado,2,2,2,Cubierto,2,Parcialmente,No,0.0
65000,VE 23-20097,Apartamento,Duplex,110,Usado,3,5,3,Cubierto,2,Parcialmente,No,2.0
390000,VE 23-20095,Apartamento,1 Nivel,521,Usado,3,4,3,Cubierto,2,No,Si,1.0
225000,VE 23-20090,Apartamento,1 Nivel,239,Usado,3,3,3,Cubierto,2,No,No,0.0
6000,VE 23-20088,Apartamento,1 Nivel,91,Usado,3,2,2,Descubierto,1,No,No,0.0
145000,VE 23-20083,Apartamento,1 Nivel,139,Usado,4,3,3,Cubierto,1,No,Si,0.0
18500,VE 23-20076,Apartamento,1 Nivel,55,Nuevo,2,1,1,Cubierto,1,No,No,0.0
38000,VE 23-20074,Apartamento,1 Nivel,100,Usado,3,2,2,Cubierto,1,No,No,0.0
150000,VE 23-20057,Apartamento,Duplex,302,Usado,4,5,4,Cubierto,2,No,Si,1.0
70000,VE 23-20055,Apartamento,1 Nivel,179,Usado,4,4,3,Cubierto,2,No,Si,1.0
150000,VE 23-20046,Apartamento,1 Nivel,237,Usado,3,4,4,Cubierto,2,No,Si,0.0
43000,VE 23-20045,Apartamento,1 Nivel,76,Usado,3,2,2,Cubierto,1,No,No,0.0
39000,VE 23-20043,Apartamento,1 Nivel,7660,Usado,2,1,1,Cubierto,1,Parcialmente,No,0.0
40000,VE 23-20042,Apartamento,1 Nivel,98,Usado,3,2,2,Cubierto,1,No,No,0.0
16400,VE 23-20038,Apartamento,1 Nivel,66,Usado,3,1,1,Descubierto,1,No,No,0.0
130000,VE 23-20035,Apartamento,1 Nivel,120,Usado,3,3,3,Cubierto,4,No,No,0.0
39000,VE 23-20034,Apartamento,1 Nivel,59,Usado,1,1,1,Cubierto,1,Si,No,0.0
30000,VE 23-20033,Apartamento,1 Nivel,119,Usado,3,2,2,Cubierto,2,No,No,0.0
24000,VE 23-20031,Apartamento,1 Nivel,107,Usado,2,2,2,Cubierto,2,Parcialmente,No,0.0
45000,VE 23-20025,Apartamento,1 Nivel,65,Usado,2,2,2,Cubierto,1,No,No,0.0
30000,VE 23-20019,Apartamento,1 Nivel,98,Usado,3,2,2,Cubierto,1,No,No,0.0
320000,VE 23-20018,Apartamento,Penthouse,375,Usado,3,5,4,Cubierto,3,No,Si,1.0
15500,VE 23-20015,Apartamento,1 Nivel,66,Usado,3,2,2,Descubierto,1,Si,No,0.0
115000,VE 23-20014,Apartamento,1 Nivel,124,Usado,3,3,3,Cubierto,2,No,Si,0.0
285000,VE 23-20006,Apartamento,Penthouse,450,Usado,6,5,5,Cubierto,3,No,Si,0.0
750000,VE 23-20002,Apartamento,1 Nivel,296,Usado,3,5,4,Cubierto,4,No,Si,1.0
420000,VE 23-20000,Apartamento,1 Nivel,300,Usado,3,5,4,Cubierto,3,No,Si,1.0
100000,VE 23-19998,Apartamento,1 Nivel,140,Usado,3,4,3,Descubierto,2,No,Si,1.0
600000,VE 23-19997,Apartamento,1 Nivel,432,Usado,4,5,4,Cubierto,6,No,Si,1.0
950000,VE 23-19996,Apartamento,Duplex,461,Usado,4,5,4,Cubierto,5,No,Si,1.0
400000,VE 23-19995,Apartamento,1 Nivel,220,Usado,3,5,4,Cubierto,4,No,Si,1.0
23500,VE 23-19994,Apartamento,1 Nivel,89,Usado,3,2,2,Cubierto,1,No,No,0.0
235000,VE 23-19992,Apartamento,1 Nivel,201,Usado,4,4,3,Cubierto,2,No,Si,1.0
460000,VE 23-19988,Apartamento,1 Nivel,292,Usado,3,5,4,Cubierto,3,No,Si,1.0
90000,VE 23-19987,Apartamento,1 Nivel,133,Usado,3,2,2,Cubierto,1,No,Si,0.0
56000,VE 23-19983,Apartamento,1 Nivel,89,Usado,2,3,3,Cubierto,1,No,Si,0.0
55000,VE 23-19979,Apartamento,1 Nivel,98,Usado,2,2,2,Cubierto,1,Parcialmente,Si,0.0
83000,VE 23-19973,Apartamento,1 Nivel,102,Usado,3,2,2,Cubierto,1,No,No,0.0
211000,VE 23-19968,Apartamento,1 Nivel,188,Usado,3,4,4,Cubierto,3,No,Si,0.0
35000,VE 23-19951,Apartamento,1 Nivel,75,Usado,2,2,2,Cubierto,1,Parcialmente,No,0.0
35000,VE 23-19948,Apartamento,1 Nivel,98,Usado,3,2,2,Cubierto,1,No,No,0.0
10000,VE 23-19944,Apartamento,1 Nivel,71,Usado,2,2,2,Descubierto,1,No,No,0.0
40000,VE 23-19937,Apartamento,1 Nivel,75,Usado,3,2,2,Cubierto,1,No,No,0.0
21500,VE 23-19925,Apartamento,1 Nivel,62,Usado,2,2,2,Descubierto,1,Parcialmente,No,0.0
23000,VE 23-19922,Apartamento,1 Nivel,53,Usado,1,1,1,Cubierto,0,Si,No,0.0
150000,VE 23-19918,Apartamento,1 Nivel,142,Usado,3,15,3,Cubierto,3,Si,Si,12.0
20000,VE 23-19917,Apartamento,1 Nivel,86,Usado,3,2,2,Descubierto,1,Parcialmente,No,0.0
39000,VE 23-19914,Apartamento,1 Nivel,89,Usado,1,2,2,Cubierto,1,Parcialmente,No,0.0
20000,VE 23-19907,Apartamento,1 Nivel,78,Usado,3,1,1,Cubierto,1,No,No,0.0
16000,VE 23-19903,Apartamento,1 Nivel,62,Usado,2,1,1,Descubierto,1,Parcialmente,No,0.0
46000,VE 23-19900,Apartamento,1 Nivel,90,Usado,3,2,2,Cubierto,1,No,No,0.0
310000,VE 23-19899,Apartamento,1 Nivel,148,Usado,3,3,2,Cubierto,2,No,Si,1.0
25000,VE 23-19895,Apartamento,1 Nivel,65,Usado,2,1,1,Cubierto,1,No,No,0.0
80000,VE 23-19893,Apartamento,1 Nivel,110,Usado,3,3,3,Cubierto,2,No,Si,0.0
112000,VE 23-19889,Apartamento,1 Nivel,145,Usado,3,3,3,Cubierto,2,No,Si,0.0
75000,VE 23-19888,Apartamento,1 Nivel,116,Usado,3,2,2,Cubierto,1,Parcialmente,Si,0.0
30000,VE 23-19887,Apartamento,1 Nivel,135,Usado,3,2,2,Cubierto,2,No,No,0.0
35000,VE 23-19886,Apartamento,1 Nivel,55,Usado,1,1,1,Cubierto,1,Parcialmente,No,0.0
14000,VE 23-19881,Apartamento,1 Nivel,65,Usado,3,2,2,Cubierto,1,Parcialmente,No,0.0
35000,VE 23-19876,Apartamento,1 Nivel,75,Usado,2,2,2,Cubierto,1,No,No,0.0
26500,VE 23-19872,Apartamento,1 Nivel,72,Usado,3,1,1,Cubierto,0,No,No,0.0
17000,VE 23-19871,Apartamento,1 Nivel,61,Usado,2,1,1,Descubierto,1,No,No,0.0
58000,VE 23-19867,Apartamento,1 Nivel,96,Usado,3,2,2,Cubierto,1,No,No,0.0
11000,VE 23-19866,Apartamento,1 Nivel,78,Usado,3,2,2,Cubierto,1,No,No,0.0
29000,VE 23-19865,Apartamento,1 Nivel,103,Usado,3,2,2,Cubierto,1,No,No,0.0
200000,VE 23-19864,Apartamento,1 Nivel,128,Usado,3,3,3,Cubierto,2,Si,Si,0.0
60000,VE 23-19858,Apartamento,1 Nivel,62,Usado,2,2,2,Cubierto,1,No,No,0.0
55000,VE 23-19857,Apartamento,1 Nivel,57,Usado,3,1,1,Descubierto,1,Si,No,0.0
25000,VE 23-19854,Apartamento,1 Nivel,42,Usado,1,2,2,Descubierto,1,Si,No,0.0
87000,VE 23-19848,Apartamento,1 Nivel,139,Usado,3,3,3,Cubierto,2,Si,No,0.0
43000,VE 23-19846,Apartamento,1 Nivel,125,Usado,4,2,2,Cubierto,1,No,Si,0.0
23500,VE 23-19844,Apartamento,1 Nivel,68,Usado,3,1,1,Descubierto,1,No,No,0.0
500000,VE 23-19837,Apartamento,1 Nivel,507,Usado,3,4,4,Cubierto,4,Parcialmente,Si,0.0
3000,VE 23-19835,Apartamento,1 Nivel,6150,Usado,3,1,1,Descubierto,1,No,No,0.0
170000,VE 23-19824,Apartamento,Penthouse,480,Usado,5,5,5,Cubierto,4,No,No,0.0
26000,VE 23-19818,Apartamento,1 Nivel,124,Usado,4,2,2,Cubierto,1,No,No,0.0
50000,VE 23-19817,Apartamento,1 Nivel,120,Usado,3,3,3,Cubierto,1,No,Si,0.0
115000,VE 23-19808,Apartamento,1 Nivel,155,Usado,3,6,3,Cubierto,3,Parcialmente,Si,3.0
119000,VE 23-19806,Apartamento,1 Nivel,245,Usado,4,4,3,Cubierto,3,Parcialmente,Si,1.0
50000,VE 23-19804,Apartamento,1 Nivel,102,Usado,3,2,2,Cubierto,1,No,No,0.0
105000,VE 23-19793,Apartamento,1 Nivel,135,Usado,3,4,3,Cubierto,2,Parcialmente,No,1.0
12000,VE 23-19792,Apartamento,1 Nivel,50,Usado,2,1,1,Descubierto,1,No,No,0.0
75000,VE 23-19791,Apartamento,1 Nivel,84,Usado,2,2,2,Cubierto,1,Parcialmente,No,0.0
80000,VE 23-19789,Apartamento,1 Nivel,111,Usado,3,2,2,Descubierto,2,Parcialmente,No,0.0
41000,VE 23-19787,Apartamento,1 Nivel,76,Usado,3,2,2,Cubierto,2,No,No,0.0
70000,VE 23-19785,Apartamento,1 Nivel,165,Usado,4,4,4,Cubierto,1,No,Si,0.0
80000,VE 23-19780,Apartamento,1 Nivel,118,Usado,3,2,2,Cubierto,2,Si,No,0.0
25000,VE 23-19775,Apartamento,1 Nivel,89,Usado,2,2,2,Cubierto,1,Si,No,0.0
180000,VE 23-19766,Apartamento,1 Nivel,200,Usado,3,4,3,Cubierto,2,No,No,1.0
52800,VE 23-19757,Apartamento,1 Nivel,81,Usado,3,2,2,Descubierto,1,No,No,0.0
38000,VE 23-19756,Apartamento,Multiples Niveles,88,Usado,2,2,2,Cubierto,1,No,No,0.0
120000,VE 23-19750,Apartamento,1 Nivel,200,Usado,3,5,4,Cubierto,3,No,Si,1.0
75000,VE 23-19725,Apartamento,1 Nivel,75,Usado,2,2,2,Cubierto,2,Parcialmente,No,0.0
12000,VE 23-19702,Apartamento,Planta Baja,81,Usado,3,2,2,Descubierto,1,Si,No,0.0
16000,VE 23-19693,Apartamento,1 Nivel,75,Usado,2,2,2,Cubierto,1,No,No,0.0
46000,VE 23-19690,Apartamento,1 Nivel,113,Usado,3,2,2,Cubierto,2,No,No,0.0
10500,VE 23-19686,Apartamento,1 Nivel,112,Usado,2,2,2,Ninguno,0,No,No,0.0
105000,VE 23-19684,Apartamento,1 Nivel,142,Usado,3,4,3,Cubierto,2,No,Si,1.0
39500,VE 23-19683,Apartamento,1 Nivel,47,Usado,1,1,1,Cubierto,1,No,No,0.0
27000,VE 23-19681,Apartamento,1 Nivel,61,Usado,3,1,1,Descubierto,2,Parcialmente,No,0.0
20000,VE 23-19678,Apartamento,1 Nivel,102,Usado,3,2,2,Descubierto,1,No,No,0.0
85000,VE 23-19674,Apartamento,1 Nivel,155,Usado,3,3,3,Cubierto,1,Parcialmente,Si,0.0
65000,VE 23-19673,Apartamento,1 Nivel,91,Usado,3,2,2,Cubierto,2,Si,No,0.0
200000,VE 23-19671,Apartamento,1 Nivel,241,Usado,4,5,5,Cubierto,3,No,Si,0.0
205000,VE 23-19668,Apartamento,1 Nivel,197,Usado,3,3,3,Cubierto,3,No,Si,0.0
71000,VE 23-19666,Apartamento,1 Nivel,281,Usado,5,3,3,Cubierto,1,No,Si,0.0
79900,VE 23-19665,Apartamento,1 Nivel,139,Usado,3,3,3,Cubierto,2,No,No,0.0
37000,VE 23-19664,Apartamento,1 Nivel,66,Usado,2,2,2,Cubierto,1,Si,No,0.0
50000,VE 23-19658,Apartamento,1 Nivel,81,Usado,2,2,2,Descubierto,1,No,No,0.0
30000,VE 23-19655,Apartamento,Duplex,71,Usado,2,2,1,Descubierto,1,No,No,1.0
60000,VE 23-19649,Apartamento,1 Nivel,112,Obra Gris,3,3,3,Descubierto,2,No,No,0.0
145000,VE 23-19648,Apartamento,1 Nivel,118,Usado,1,2,2,Cubierto,2,No,No,0.0
12800,VE 23-19643,Apartamento,1 Nivel,42,Usado,2,1,1,Cubierto,1,No,No,0.0
53000,VE 23-19642,Apartamento,Duplex,154,Obra Gris,3,3,2,Cubierto,1,No,No,1.0
15000,VE 23-19634,Apartamento,1 Nivel,91,Usado,2,2,2,Descubierto,1,Si,No,0.0
95000,VE 23-19633,Apartamento,1 Nivel,106,Usado,3,3,3,Cubierto,2,No,No,0.0
1450000,VE 23-19632,Apartamento,Multiples Niveles,760,Usado,5,6,5,Cubierto,5,No,No,1.0
200000,VE 23-19629,Apartamento,1 Nivel,301,Usado,4,4,4,Cubierto,3,Si,Si,0.0
130000,VE 23-19626,Apartamento,1 Nivel,93,Usado,3,2,2,Cubierto,1,No,No,0.0
23000,VE 23-19625,Apartamento,1 Nivel,83,Usado,3,2,2,Descubierto,1,Si,No,0.0
22000,VE 23-19619,Apartamento,1 Nivel,50,Usado,1,1,1,Cubierto,1,No,No,0.0
32000,VE 23-19617,Apartamento,1 Nivel,118,Usado,3,2,2,Cubierto,1,No,No,0.0
77000,VE 23-19615,Apartamento,1 Nivel,72,Nuevo,2,2,2,Cubierto,1,Parcialmente,No,0.0
16000,VE 23-19611,Apartamento,1 Nivel,80,Usado,3,1,1,Cubierto,1,No,No,0.0
670000,VE 23-19607,Apartamento,1 Nivel,318,Usado,4,5,4,Cubierto,5,No,Si,1.0
41000,VE 23-19605,Apartamento,1 Nivel,49,Usado,1,1,1,Cubierto,2,No,No,0.0
48000,VE 23-19604,Apartamento,1 Nivel,92,Usado,2,2,2,Cubierto,2,Si,No,0.0
21000,VE 23-19601,Apartamento,1 Nivel,89,Usado,3,2,2,Cubierto,1,No,No,0.0
125000,VE 23-19596,Apartamento,1 Nivel,173,Usado,3,3,3,Cubierto,2,No,Si,0.0
185000,VE 23-19592,Apartamento,1 Nivel,186,Usado,3,4,3,Cubierto,2,No,Si,1.0
360000,VE 23-19589,Apartamento,1 Nivel,269,Usado,3,4,3,Cubierto,4,No,Si,1.0
60000,VE 23-19588,Apartamento,1 Nivel,98,Usado,2,2,1,Cubierto,1,No,Si,1.0
149000,VE 23-19587,Apartamento,1 Nivel,200,Usado,2,3,2,Descubierto,3,No,No,1.0
150000,VE 23-19582,Apartamento,1 Nivel,156,Usado,3,3,3,Cubierto,2,No,Si,0.0
180000,VE 23-19579,Apartamento,1 Nivel,157,Usado,3,4,3,Cubierto,2,No,Si,1.0
90000,VE 23-19575,Apartamento,1 Nivel,94,Usado,2,2,2,Cubierto,2,Parcialmente,No,0.0
195000,VE 23-19572,Apartamento,1 Nivel,137,Usado,3,4,3,Cubierto,2,Parcialmente,Si,1.0
13500,VE 23-19566,Apartamento,1 Nivel,56,Usado,2,1,1,Cubierto,0,No,No,0.0
690000,VE 23-19565,Apartamento,Penthouse,671,Usado,4,5,4,Cubierto,5,Parcialmente,Si,1.0
190000,VE 23-19563,Apartamento,1 Nivel,200,Usado,3,4,3,Cubierto,2,No,No,1.0
