Precio,Codígo RAH,Tipo de Propiedad,Estilo,Área Privada,Estado Del Inmueble,Dormitorios,Total Baños,Baños Completos,Medios Baños,Tipo De Estacionamiento,Puestos De Estacionamiento,Amoblado,Dormitorio De Servicio,País,Estado,Ciudad,Urbanización
17000,VE 23-20597,Apartamento,1 Nivel,114,Usado,3,2,2,0.0,Descubierto,1,Si,No,Venezuela,Aragua,Maracay,La Barraca
22000,VE 23-20593,Apartamento,1 Nivel,71,Usado,2,1,1,0.0,Cubierto,1,Parcialmente,No,Venezuela,Lara,Barquisimeto,Club Hipico Las Trinitarias
53000,VE 23-20592,Apartamento,1 Nivel,102,Usado,2,1,1,0.0,Descubierto,1,No,No,Venezuela,Distrito Metropolitano,Caracas,Terrazas del Club Hipico
230000,VE 23-20588,Apartamento,1 Nivel,171,Usado,3,3,3,0.0,Cubierto,3,No,Si,Venezuela,Distrito Metropolitano,Caracas,La Tahona
45000,VE 23-20587,Apartamento,1 Nivel,62,Usado,1,1,1,0.0,Cubierto,1,No,No,Venezuela,Distrito Metropolitano,Caracas,Sabana Grande
315000,VE 23-20584,Apartamento,1 Nivel,162,Usado,3,4,3,1.0,Cubierto,3,Si,No,Venezuela,Distrito Metropolitano,Caracas,Solar del Hatillo
16000,VE 23-20580,Apartamento,1 Nivel,101,Usado,3,1,1,0.0,Ninguno,0,No,Si,Venezuela,Lara,Barquisimeto,Centro
79000,VE 23-20576,Apartamento,1 Nivel,160,Usado,3,3,3,0.0,Cubierto,1,No,No,Venezuela,Distrito Metropolitano,Caracas,La Florida
78000,VE 23-20575,Apartamento,1 Nivel,112,Usado,3,3,3,0.0,Cubierto,4,No,Si,Venezuela,Distrito Metropolitano,Caracas,Terrazas del Avila
55000,VE 23-20574,Apartamento,1 Nivel,108,Usado,2,2,2,0.0,Cubierto,2,No,Si,Venezuela,Distrito Metropolitano,Caracas,La Urbina
52000,VE 23-20572,Apartamento,1 Nivel,91,Usado,3,2,2,0.0,Descubierto,1,No,No,Venezuela,Distrito Metropolitano,Caracas,Macaracuay
580000,VE 23-20570,Apartamento,1 Nivel,173,Nuevo,2,3,2,1.0,Cubierto,2,No,Si,Venezuela,Distrito Metropolitano,Caracas,Las Mercedes
395000,VE 23-20569,Apartamento,1 Nivel,118,Nuevo,1,3,2,1.0,Cubierto,2,No,Si,Venezuela,Distrito Metropolitano,Caracas,Las Mercedes
23000,VE 23-20568,Apartamento,1 Nivel,77,Usado,3,2,2,0.0,Cubierto,1,No,No,Venezuela,Aragua,Turmero,Conjunto Residencial La Pradera
155000,VE 23-20567,Apartamento,Multiples Niveles,202,Usado,3,4,3,1.0,Cubierto,3,Parcialmente,Si,Venezuela,Distrito Metropolitano,Caracas,Los Naranjos del Cafetal
49800,VE 23-20563,Apartamento,1 Nivel,93,Usado,3,2,2,0.0,Cubierto,2,Parcialmente,No,Venezuela,Nueva Esparta,Margarita,Pampatar
88000,VE 23-20562,Apartamento,1 Nivel,153,Usado,3,4,4,0.0,Cubierto,2,No,No,Venezuela,Distrito Metropolitano,Caracas,Los Naranjos del Cafetal
75000,VE 23-20559,Apartamento,1 Nivel,120,Usado,2,3,3,0.0,Cubierto,2,No,No,Venezuela,Distrito Metropolitano,Caracas,Prado Humboldt
10000,VE 23-20558,Apartamento,Multiples Niveles,5750,Usado,2,1,1,0.0,Cubierto,1,No,No,Venezuela,Portuguesa,Araure,Araure
600000,VE 23-20555,Apartamento,1 Nivel,320,Usado,3,5,4,1.0,Cubierto,4,Si,Si,Venezuela,Distrito Metropolitano,Caracas,Los Palos Grandes
53000,VE 23-20554,Apartamento,1 Nivel,74,Usado,3,2,2,0.0,Cubierto,2,No,No,Venezuela,Distrito Metropolitano,Caracas,Valle Abajo
90000,VE 23-20552,Apartamento,1 Nivel,149,Usado,3,4,3,1.0,Cubierto,2,No,Si,Venezuela,Lara,Barquisimeto,Zona Este
160000,VE 23-20550,Apartamento,1 Nivel,102,Usado,3,4,3,1.0,Cubierto,2,Si,Si,Venezuela,Distrito Metropolitano,Caracas,Los Samanes
90000,VE 23-20549,Apartamento,1 Nivel,89,Usado,2,2,2,0.0,Cubierto,1,No,No,Venezuela,Lara,Barquisimeto,El Pedregal
70000,VE 23-20546,Apartamento,Duplex,205,Usado,3,4,3,1.0,Cubierto,2,Parcialmente,Si,Venezuela,Distrito Metropolitano,Caracas,Macaracuay
48000,VE 23-20545,Apartamento,1 Nivel,67,Usado,2,2,2,0.0,Cubierto,2,Parcialmente,No,Venezuela,Distrito Metropolitano,Caracas,El Encantado
20000,VE 23-20543,Apartamento,1 Nivel,64,Usado,3,1,1,0.0,Cubierto,1,Parcialmente,No,Venezuela,Distrito Metropolitano,Caracas,El Valle
28500,VE 23-20540,Apartamento,1 Nivel,102,Usado,4,2,2,0.0,Cubierto,1,No,No,Venezuela,Aragua,Maracay,Zona Centro
24000,VE 23-20538,Apartamento,1 Nivel,70,Usado,2,1,1,0.0,Ninguno,0,Parcialmente,No,Venezuela,Distrito Metropolitano,Caracas,San Jose
201755,VE 23-20531,Apartamento,1 Nivel,231,Usado,3,5,5,0.0,Cubierto,2,Parcialmente,Si,Venezuela,Distrito Metropolitano,Caracas,Lomas de Prados del Este
56800,VE 23-20529,Apartamento,1 Nivel,81,Usado,3,2,2,0.0,Cubierto,1,Parcialmente,No,Venezuela,Distrito Metropolitano,Caracas,La Bonita
10800,VE 23-20528,Apartamento,1 Nivel,54,Usado,2,1,1,0.0,Cubierto,1,No,No,Venezuela,Carabobo,Valencia,Los Caobos
22000,VE 23-20525,Apartamento,1 Nivel,57,Usado,1,1,1,0.0,Cubierto,2,No,No,Venezuela,Zulia,Maracaibo,Avenida El Milagro
53000,VE 23-20523,Apartamento,1 Nivel,148,Usado,3,3,3,0.0,Cubierto,2,Parcialmente,Si,Venezuela,Distrito Metropolitano,Caracas,La Boyera
25000,VE 23-20522,Apartamento,1 Nivel,57,Usado,1,1,1,0.0,Cubierto,1,Si,No,Venezuela,Vargas,Parroquia Caraballeda,Tanaguarena
215000,VE 23-20517,Apartamento,1 Nivel,236,Usado,3,3,2,1.0,Cubierto,3,Parcialmente,No,Venezuela,Distrito Metropolitano,Caracas,Lomas del Sol
280000,VE 23-20515,Apartamento,Penthouse,280,Usado,4,4,4,0.0,Cubierto,3,No,Si,Venezuela,Lara,Barquisimeto,Zona Este
80000,VE 23-20514,Apartamento,1 Nivel,85,Usado,3,3,2,1.0,Cubierto,1,Si,No,Venezuela,Distrito Metropolitano,Caracas,Santa Monica
650000,VE 23-20512,Apartamento,Duplex,423,Usado,4,5,4,1.0,Cubierto,4,Parcialmente,Si,Venezuela,Distrito Metropolitano,Caracas,Las Mercedes
105000,VE 23-20504,Apartamento,1 Nivel,90,Usado,2,2,2,0.0,Cubierto,2,Parcialmente,No,Venezuela,Distrito Metropolitano,Caracas,Lomas del Sol
990000,VE 23-20503,Apartamento,Penthouse,600,Usado,4,5,4,1.0,Cubierto,4,No,Si,Venezuela,Distrito Metropolitano,Caracas,Los Palos Grandes
47000,VE 23-20500,Apartamento,Duplex,68,Usado,2,2,2,0.0,Cubierto,1,Si,No,Venezuela,Nueva Esparta,Margarita,El Morro
75000,VE 23-20498,Apartamento,1 Nivel,92,Usado,3,2,2,0.0,Cubierto,2,No,No,Venezuela,Distrito Metropolitano,Caracas,Colinas de La Tahona
58000,VE 23-20484,Apartamento,1 Nivel,110,Usado,3,3,3,0.0,Cubierto,1,No,Si,Venezuela,Distrito Metropolitano,Caracas,El Llanito
110000,VE 23-20481,Apartamento,1 Nivel,128,Usado,4,3,3,0.0,Cubierto,2,No,Si,Venezuela,Distrito Metropolitano,Caracas,Manzanares
23000,VE 23-20479,Apartamento,1 Nivel,150,Usado,3,2,2,0.0,Cubierto,2,No,No,Venezuela,Aragua,Maracay,San Jacinto
45000,VE 23-20478,Apartamento,1 Nivel,114,Usado,3,2,2,0.0,Ninguno,1,No,No,Venezuela,Merida,Merida,Avenida 2
19500,VE 23-20476,Apartamento,1 Nivel,88,Usado,2,2,2,0.0,Descubierto,1,No,No,Venezuela,Distrito Metropolitano,Caracas,Parque Caiza
17900,VE 23-20473,Apartamento,1 Nivel,87,Usado,3,2,2,0.0,Descubierto,1,No,No,Venezuela,Lara,Barquisimeto,Las Trinitarias
240000,VE 23-20472,Apartamento,1 Nivel,310,Usado,4,3,3,0.0,Cubierto,2,No,No,Venezuela,Distrito Metropolitano,Caracas,La Florida
39000,VE 23-20466,Apartamento,1 Nivel,74,Usado,3,2,2,0.0,Cubierto,1,No,No,Venezuela,Distrito Metropolitano,Caracas,Colinas de La California
900000,VE 23-20463,Apartamento,1 Nivel,164,Usado,2,3,2,1.0,Cubierto,4,Si,Si,Venezuela,Distrito Metropolitano,Caracas,Lomas de Las Mercedes
98000,VE 23-20461,Apartamento,Duplex,93,Usado,2,3,2,1.0,Cubierto,2,Parcialmente,No,Venezuela,Distrito Metropolitano,Caracas,Villa Nueva Hatillo
270000,VE 23-20459,Apartamento,Penthouse,271,Usado,3,5,5,0.0,Cubierto,3,Si,Si,Venezuela,Distrito Metropolitano,Caracas,Colinas de Bello Monte
15000,VE 23-20451,Apartamento,1 Nivel,88,Usado,4,1,1,0.0,Descubierto,1,Si,No,Venezuela,Distrito Metropolitano,Caracas,Parroquia Macarao
225000,VE 23-20448,Apartamento,1 Nivel,263,Usado,4,5,4,1.0,Cubierto,3,No,Si,Venezuela,Distrito Metropolitano,Caracas,Villa Nueva Hatillo
18000,VE 23-20447,Apartamento,1 Nivel,53,Usado,2,1,1,0.0,Ninguno,0,No,No,Venezuela,Distrito Metropolitano,Caracas,Parroquia Santa Rosalia
85000,VE 23-20439,Apartamento,Duplex,240,Usado,4,5,4,1.0,Cubierto,3,Si,Si,Venezuela,Zulia,Maracaibo,La Lago
60000,VE 23-20436,Apartamento,1 Nivel,89,Usado,2,2,2,0.0,Cubierto,2,Si,No,Venezuela,Distrito Metropolitano,Caracas,Colinas de Bello Monte
12000,VE 23-20414,Apartamento,Multiples Niveles,60,Usado,2,2,2,0.0,Cubierto,1,Parcialmente,No,Venezuela,Zulia,Maracaibo,Ziruma
185000,VE 23-20409,Apartamento,1 Nivel,193,Usado,3,4,4,0.0,Cubierto,2,No,Si,Venezuela,Distrito Metropolitano,Caracas,Los Naranjos del Cafetal
75000,VE 23-20407,Apartamento,1 Nivel,77,Usado,2,2,2,0.0,Cubierto,2,Parcialmente,No,Venezuela,Distrito Metropolitano,Caracas,La Campiña
220000,VE 23-20404,Apartamento,1 Nivel,170,Usado,4,3,3,0.0,Cubierto,2,Si,No,Venezuela,Anzoategui,Lecheria,Complejo Turistico EL Morro
149000,VE 23-20403,Apartamento,1 Nivel,56,Usado,1,2,1,1.0,Cubierto,2,Si,No,Venezuela,Distrito Metropolitano,Caracas,La Castellana
19000,VE 23-20401,Apartamento,1 Nivel,87,Usado,3,2,2,0.0,Descubierto,1,Parcialmente,No,Venezuela,Yaracuy,Yaritagua,Municipio Peña
150000,VE 23-20396,Apartamento,Duplex,160,Usado,3,3,2,1.0,Cubierto,2,No,No,Venezuela,Distrito Metropolitano,Caracas,Loma Linda
68000,VE 23-20391,Apartamento,1 Nivel,93,Usado,3,2,2,0.0,Cubierto,2,Si,No,Venezuela,Distrito Metropolitano,Caracas,Guaicay
32000,VE 23-20389,Apartamento,1 Nivel,75,Usado,3,2,2,0.0,Descubierto,1,Parcialmente,No,Venezuela,Miranda,Carrizal,Municipio Carrizal
55000,VE 23-20388,Apartamento,1 Nivel,87,Usado,3,2,2,0.0,Cubierto,1,No,No,Venezuela,Miranda,Carrizal,Los Parques
40000,VE 23-20383,Apartamento,1 Nivel,73,Obra Gris,2,2,2,0.0,Descubierto,1,No,No,Venezuela,Miranda,Barlovento,Municipio Capaya
27500,VE 23-20375,Apartamento,1 Nivel,105,Usado,4,3,2,1.0,Descubierto,2,No,No,Venezuela,Distrito Metropolitano,Caracas,Terrazas de Guaicoco
98000,VE 23-20374,Apartamento,1 Nivel,98,Usado,2,3,2,1.0,Cubierto,2,No,No,Venezuela,Distrito Metropolitano,Caracas,El Cigarral
18000,VE 23-20361,Apartamento,1 Nivel,71,Usado,2,2,2,0.0,Descubierto,1,Si,No,Venezuela,Miranda,Rio Chico,Los Canales de Rio Chico
82000,VE 23-20358,Apartamento,1 Nivel,166,Usado,4,4,3,1.0,Cubierto,2,No,Si,Venezuela,Distrito Metropolitano,Caracas,Los Dos Caminos
53000,VE 23-20355,Apartamento,1 Nivel,73,Usado,3,2,2,0.0,Cubierto,2,No,No,Venezuela,Distrito Metropolitano,Caracas,Valle Abajo
81000,VE 23-20354,Apartamento,1 Nivel,125,Usado,3,4,3,1.0,Cubierto,2,No,No,Venezuela,Distrito Metropolitano,Caracas,Lomas de La Lagunita
860000,VE 23-20346,Apartamento,Multiples Niveles,517,Usado,4,5,4,1.0,Descubierto,6,Parcialmente,Si,Venezuela,Distrito Metropolitano,Caracas,Los Palos Grandes
106000,VE 23-20343,Apartamento,1 Nivel,146,Usado,3,3,3,0.0,Cubierto,1,Parcialmente,Si,Venezuela,Distrito Metropolitano,Caracas,El Cafetal
16500,VE 23-20341,Apartamento,1 Nivel,57,Usado,1,1,1,0.0,Descubierto,1,Si,No,Venezuela,Nueva Esparta,Margarita,Jorge Coll
32000,VE 23-20334,Apartamento,Duplex,72,Usado,2,3,3,0.0,Descubierto,1,Parcialmente,No,Venezuela,Nueva Esparta,Margarita,Costa Azul
15000,VE 23-20333,Apartamento,1 Nivel,73,Usado,3,1,1,0.0,Ninguno,0,Parcialmente,No,Venezuela,Distrito Metropolitano,Caracas,Parroquia La Vega
55000,VE 23-20331,Apartamento,1 Nivel,64,Usado,2,2,2,0.0,Cubierto,1,No,No,Venezuela,Vargas,Parroquia Caraballeda,Caribe
25000,VE 23-20330,Apartamento,1 Nivel,58,Usado,2,4,2,2.0,Cubierto,1,Si,No,Venezuela,Falcon,Tucacas,Morrocoy
65000,VE 23-20328,Apartamento,1 Nivel,150,Usado,3,4,4,0.0,Cubierto,2,Parcialmente,No,Venezuela,Aragua,Maracay,El Bosque
1000000,VE 23-20327,Apartamento,1 Nivel,447,Usado,4,6,5,1.0,Cubierto,6,No,Si,Venezuela,Distrito Metropolitano,Caracas,Colinas del Tamanaco
200000,VE 23-20320,Apartamento,1 Nivel,197,Usado,3,4,3,1.0,Cubierto,3,No,Si,Venezuela,Distrito Metropolitano,Caracas,La Trinidad
6500,VE 23-20310,Apartamento,1 Nivel,45,Usado,2,1,1,0.0,Descubierto,1,No,No,Venezuela,Merida,Merida,El Chama
85000,VE 23-20309,Apartamento,1 Nivel,110,Usado,3,2,2,0.0,Cubierto,2,Parcialmente,No,Venezuela,Aragua,Maracay,Base Aragua
105000,VE 23-20307,Apartamento,1 Nivel,170,Usado,4,2,2,0.0,Cubierto,2,No,Si,Venezuela,Distrito Metropolitano,Caracas,Los Naranjos del Cafetal
130000,VE 23-20304,Apartamento,1 Nivel,129,Nuevo,3,4,3,1.0,Cubierto,2,No,No,Venezuela,Aragua,Maracay,Parque Aragua
215000,VE 23-20302,Apartamento,1 Nivel,246,Usado,4,5,4,1.0,Descubierto,3,No,Si,Venezuela,Carabobo,Valencia,La Trigaleña
59000,VE 23-20301,Apartamento,1 Nivel,63,Usado,1,1,1,0.0,Cubierto,1,Parcialmente,No,Venezuela,Distrito Metropolitano,Caracas,La Florida
12000,VE 23-20298,Apartamento,1 Nivel,131,Usado,3,4,4,0.0,Cubierto,2,No,No,Venezuela,Zulia,Ciudad Ojeda,Intercomunal
35000,VE 23-20296,Apartamento,1 Nivel,90,Usado,3,2,1,1.0,Cubierto,1,No,No,Venezuela,Distrito Metropolitano,Caracas,El Llanito
168000,VE 23-20295,Apartamento,1 Nivel,113,Usado,3,2,2,0.0,Cubierto,3,No,No,Venezuela,Distrito Metropolitano,Caracas,Escampadero
10000,VE 23-20294,Apartamento,1 Nivel,95,Usado,2,1,1,0.0,Descubierto,1,No,No,Venezuela,Miranda,Guatire,La Sabana
90000,VE 23-20291,Apartamento,1 Nivel,250,Usado,3,4,3,1.0,Cubierto,2,No,Si,Venezuela,Distrito Metropolitano,Caracas,Prado Humboldt
48000,VE 23-20290,Apartamento,1 Nivel,46,Usado,1,2,1,1.0,Cubierto,1,Parcialmente,No,Venezuela,Aragua,Maracay,La Soledad
110000,VE 23-20289,Apartamento,1 Nivel,173,Usado,3,4,3,1.0,Cubierto,2,No,Si,Venezuela,Distrito Metropolitano,Caracas,Los Naranjos del Cafetal
55000,VE 23-20286,Apartamento,1 Nivel,151,Usado,4,3,3,0.0,Cubierto,1,No,Si,Venezuela,Lara,Barquisimeto,Del Este
100000,VE 23-20285,Apartamento,Duplex,140,Usado,3,3,2,1.0,Cubierto,1,Parcialmente,No,Venezuela,Lara,Barquisimeto,Triangulo del Este
28000,VE 23-20278,Apartamento,1 Nivel,75,Usado,3,2,2,0.0,Descubierto,1,Parcialmente,No,Venezuela,Aragua,Maracay,Bosque Alto
24000,VE 23-20271,Apartamento,1 Nivel,54,Usado,1,2,2,0.0,Descubierto,1,Si,No,Venezuela,Nueva Esparta,Margarita,Costa Azul
110000,VE 23-20269,Apartamento,1 Nivel,128,Usado,3,2,2,0.0,Descubierto,2,Parcialmente,No,Venezuela,Vargas,Parroquia Caraballeda,La Llanada
26000,VE 23-20268,Apartamento,1 Nivel,68,Usado,2,2,2,0.0,Cubierto,1,No,No,Venezuela,Aragua,Maracay,Zona Centro
46500,VE 23-20266,Apartamento,1 Nivel,115,Usado,3,2,2,0.0,Cubierto,1,No,Si,Venezuela,Distrito Metropolitano,Caracas,Mariperez
80000,VE 23-20265,Apartamento,1 Nivel,159,Usado,3,6,3,3.0,Cubierto,1,No,Si,Venezuela,Distrito Metropolitano,Caracas,San Bernardino
78000,VE 23-20264,Apartamento,1 Nivel,133,Usado,3,3,2,1.0,Cubierto,2,Si,No,Venezuela,Aragua,Maracay,San Jacinto
225000,VE 23-20259,Apartamento,1 Nivel,278,Usado,4,2,2,0.0,Cubierto,2,No,Si,Venezuela,Distrito Metropolitano,Caracas,La Florida
300000,VE 23-20249,Apartamento,1 Nivel,297,Usado,4,5,5,0.0,Cubierto,3,Parcialmente,No,Venezuela,Distrito Metropolitano,Caracas,El Peñon
12000,VE 23-20248,Apartamento,Multiples Niveles,95,Usado,2,1,1,0.0,Descubierto,1,Parcialmente,No,Venezuela,Lara,Cabudare,Almarriera
12000,VE 23-20247,Apartamento,1 Nivel,60,Usado,2,1,1,0.0,Descubierto,1,No,No,Venezuela,Carabobo,Valencia,La Isabelica
90000,VE 23-20245,Apartamento,1 Nivel,159,Usado,3,3,3,0.0,Cubierto,1,No,Si,Venezuela,Distrito Metropolitano,Caracas,San Bernardino
27000,VE 23-20240,Apartamento,1 Nivel,62,Usado,2,1,1,0.0,Descubierto,2,No,No,Venezuela,Distrito Metropolitano,Caracas,Monte Alto
37000,VE 23-20238,Apartamento,1 Nivel,200,Usado,3,3,3,0.0,Cubierto,1,Parcialmente,No,Venezuela,Carabobo,Municipio Naguanagua,La Granja
10000,VE 23-20222,Apartamento,1 Nivel,160,Usado,4,2,2,0.0,Descubierto,1,No,No,Venezuela,Carabobo,Valencia,Parque Valencia
48000,VE 23-20218,Apartamento,1 Nivel,109,Usado,3,2,2,0.0,Cubierto,2,No,No,Venezuela,Lara,Barquisimeto,El Parque
21500,VE 23-20217,Apartamento,1 Nivel,98,Usado,3,2,2,0.0,Cubierto,2,Parcialmente,No,Venezuela,Falcon,Coro,Centro
13500,VE 23-20214,Apartamento,1 Nivel,100,Usado,3,2,2,0.0,Descubierto,1,No,No,Venezuela,Aragua,La Victoria,El Parque
75000,VE 23-20212,Apartamento,1 Nivel,98,Usado,2,1,1,0.0,Descubierto,2,Si,No,Venezuela,Miranda,Higuerote,Agua Sal
85000,VE 23-20199,Apartamento,Penthouse,256,Usado,4,5,4,1.0,Cubierto,3,Parcialmente,Si,Venezuela,Miranda,Guarenas,Mampote
150000,VE 23-20197,Apartamento,1 Nivel,200,Usado,3,4,3,1.0,Cubierto,2,Parcialmente,Si,Venezuela,Distrito Metropolitano,Caracas,Los Naranjos del Cafetal
485000,VE 23-20193,Apartamento,1 Nivel,560,Usado,3,3,3,0.0,Cubierto,3,Parcialmente,Si,Venezuela,Distrito Metropolitano,Caracas,Las Mesetas de Santa Rosa de Lima
80000,VE 23-20191,Apartamento,1 Nivel,124,Usado,3,3,3,0.0,Cubierto,2,Parcialmente,Si,Venezuela,Distrito Metropolitano,Caracas,El Cigarral
55000,VE 23-20185,Apartamento,1 Nivel,156,Usado,3,2,2,0.0,Cubierto,1,No,Si,Venezuela,Distrito Metropolitano,Caracas,Santa Monica
50000,VE 23-20182,Apartamento,1 Nivel,96,Usado,4,2,2,0.0,Cubierto,1,No,No,Venezuela,Distrito Metropolitano,Caracas,Guaicay
460000,VE 23-20177,Apartamento,Penthouse,636,Usado,4,8,7,1.0,Cubierto,4,No,Si,Venezuela,Distrito Metropolitano,Caracas,La Florida
67000,VE 23-20174,Apartamento,1 Nivel,98,Usado,3,2,2,0.0,Cubierto,1,Si,Si,Venezuela,Distrito Metropolitano,Caracas,Colinas de La California
65000,VE 23-20171,Apartamento,1 Nivel,114,Usado,3,3,3,0.0,Cubierto,1,No,Si,Venezuela,Distrito Metropolitano,Caracas,Terrazas del Club Hipico
190000,VE 23-20168,Apartamento,1 Nivel,120,Usado,3,3,3,0.0,Cubierto,2,No,Si,Venezuela,Distrito Metropolitano,Caracas,El Rosal
15000,VE 23-20160,Apartamento,1 Nivel,89,Usado,3,2,2,0.0,Descubierto,1,Parcialmente,No,Venezuela,Portuguesa,Araure,Araure
62000,VE 23-20151,Apartamento,1 Nivel,128,Usado,3,1,1,0.0,Cubierto,0,Si,No,Venezuela,Distrito Metropolitano,Caracas,Altamira Sur
20000,VE 23-20150,Apartamento,Multiples Niveles,102,Usado,3,2,2,0.0,Cubierto,2,No,No,Venezuela,Portuguesa,Araure,Araure
140000,VE 23-20147,Apartamento,1 Nivel,233,Usado,3,3,3,0.0,Cubierto,2,Parcialmente,Si,Venezuela,Distrito Metropolitano,Caracas,El Marques
41500,VE 23-20141,Apartamento,1 Nivel,94,Usado,1,2,2,0.0,Cubierto,1,Si,No,Venezuela,Carabobo,Municipio Naguanagua,Manongo
92000,VE 23-20122,Apartamento,1 Nivel,80,Usado,2,2,2,0.0,Cubierto,1,Si,No,Venezuela,Distrito Metropolitano,Caracas,Santa Fe Norte
85000,VE 23-20105,Apartamento,1 Nivel,178,Usado,4,3,3,0.0,Cubierto,4,No,Si,Venezuela,Lara,Barquisimeto,Del Este
65000,VE 23-20103,Apartamento,Duplex,135,Usado,3,3,2,1.0,Descubierto,2,No,No,Venezuela,Lara,Barquisimeto,Avenida Libertador
23000,VE 23-20099,Apartamento,1 Nivel,67,Usado,2,2,2,0.0,Cubierto,2,Parcialmente,No,Venezuela,Distrito Metropolitano,Caracas,Parque Caiza
65000,VE 23-20097,Apartamento,Duplex,110,Usado,3,5,3,2.0,Cubierto,2,Parcialmente,No,Venezuela,Distrito Metropolitano,Caracas,El Encantado
390000,VE 23-20095,Apartamento,1 Nivel,521,Usado,3,4,3,1.0,Cubierto,2,No,Si,Venezuela,Distrito Metropolitano,Caracas,El Rosal
225000,VE 23-20090,Apartamento,1 Nivel,239,Usado,3,3,3,0.0,Cubierto,2,No,No,Venezuela,Distrito Metropolitano,Caracas,La Lagunita Country Club
6000,VE 23-20088,Apartamento,1 Nivel,91,Usado,3,2,2,0.0,Descubierto,1,No,No,Venezuela,Zulia,Maracaibo,Pomona
145000,VE 23-20083,Apartamento,1 Nivel,139,Usado,4,3,3,0.0,Cubierto,1,No,Si,Venezuela,Distrito Metropolitano,Caracas,Cumbres de Curumo
18500,VE 23-20076,Apartamento,1 Nivel,55,Nuevo,2,1,1,0.0,Cubierto,1,No,No,Venezuela,Lara,Barquisimeto,Parroquia Concepcion
38000,VE 23-20074,Apartamento,1 Nivel,100,Usado,3,2,2,0.0,Cubierto,1,No,No,Venezuela,Distrito Metropolitano,Caracas,Parroquia La Candelaria
150000,VE 23-20057,Apartamento,Duplex,302,Usado,4,5,4,1.0,Cubierto,2,No,Si,Venezuela,Distrito Metropolitano,Caracas,Caurimare
70000,VE 23-20055,Apartamento,1 Nivel,179,Usado,4,4,3,1.0,Cubierto,2,No,Si,Venezuela,Distrito Metropolitano,Caracas,Prado Humboldt
150000,VE 23-20046,Apartamento,1 Nivel,237,Usado,3,4,4,0.0,Cubierto,2,No,Si,Venezuela,Distrito Metropolitano,Caracas,El Cafetal
43000,VE 23-20045,Apartamento,1 Nivel,76,Usado,3,2,2,0.0,Cubierto,1,No,No,Venezuela,Distrito Metropolitano,Caracas,El Paraiso
39000,VE 23-20043,Apartamento,1 Nivel,7660,Usado,2,1,1,0.0,Cubierto,1,Parcialmente,No,Venezuela,Vargas,Parroquia Caraballeda,Camuri Chico
40000,VE 23-20042,Apartamento,1 Nivel,98,Usado,3,2,2,0.0,Cubierto,1,No,No,Venezuela,Distrito Metropolitano,Caracas,Colinas de Bello Monte
16400,VE 23-20038,Apartamento,1 Nivel,66,Usado,3,1,1,0.0,Descubierto,1,No,No,Venezuela,Miranda,Los Teques,Simon Bolivar
130000,VE 23-20035,Apartamento,1 Nivel,120,Usado,3,3,3,0.0,Cubierto,4,No,No,Venezuela,Distrito Metropolitano,Caracas,La Tahona
39000,VE 23-20034,Apartamento,1 Nivel,59,Usado,1,1,1,0.0,Cubierto,1,Si,No,Venezuela,Vargas,Parroquia Caraballeda,Los Corales
30000,VE 23-20033,Apartamento,1 Nivel,119,Usado,3,2,2,0.0,Cubierto,2,No,No,Venezuela,Aragua,Maracay,San Jacinto
24000,VE 23-20031,Apartamento,1 Nivel,107,Usado,2,2,2,0.0,Cubierto,2,Parcialmente,No,Venezuela,Lara,Cabudare,Los Rastrojos
45000,VE 23-20025,Apartamento,1 Nivel,65,Usado,2,2,2,0.0,Cubierto,1,No,No,Venezuela,Distrito Metropolitano,Caracas,Los Naranjos Humboldt
30000,VE 23-20019,Apartamento,1 Nivel,98,Usado,3,2,2,0.0,Cubierto,1,No,No,Venezuela,Miranda,Rio Chico,Los Canales de Rio Chico
320000,VE 23-20018,Apartamento,Penthouse,375,Usado,3,5,4,1.0,Cubierto,3,No,Si,Venezuela,Distrito Metropolitano,Caracas,Colinas de Bello Monte
15500,VE 23-20015,Apartamento,1 Nivel,66,Usado,3,2,2,0.0,Descubierto,1,Si,No,Venezuela,Miranda,Higuerote,Higuerote
115000,VE 23-20014,Apartamento,1 Nivel,124,Usado,3,3,3,0.0,Cubierto,2,No,Si,Venezuela,Distrito Metropolitano,Caracas,Los Naranjos del Cafetal
285000,VE 23-20006,Apartamento,Penthouse,450,Usado,6,5,5,0.0,Cubierto,3,No,Si,Venezuela,Distrito Metropolitano,Caracas,Villa Nueva Hatillo
750000,VE 23-20002,Apartamento,1 Nivel,296,Usado,3,5,4,1.0,Cubierto,4,No,Si,Venezuela,Distrito Metropolitano,Caracas,Lomas de La Alameda
420000,VE 23-20000,Apartamento,1 Nivel,300,Usado,3,5,4,1.0,Cubierto,3,No,Si,Venezuela,Distrito Metropolitano,Caracas,Altamira
100000,VE 23-19998,Apartamento,1 Nivel,140,Usado,3,4,3,1.0,Descubierto,2,No,Si,Venezuela,Distrito Metropolitano,Caracas,Colinas de Santa Monica
600000,VE 23-19997,Apartamento,1 Nivel,432,Usado,4,5,4,1.0,Cubierto,6,No,Si,Venezuela,Distrito Metropolitano,Caracas,Los Chorros
950000,VE 23-19996,Apartamento,Duplex,461,Usado,4,5,4,1.0,Cubierto,5,No,Si,Venezuela,Distrito Metropolitano,Caracas,Los Palos Grandes
